episode,step,player_y,player_vel,cpu_y,ball_x,ball_y,ball_vel_x,ball_vel_y,reward,action
0,22,24.510532929347825,0.02327411896135316,25.519999999999968,39.36000000000001,25.468408687628905,9.600000000000001,1.9153156795159303,0.0,2
0,23,24.545879636413044,0.03534670706521784,25.599999999999966,39.68000000000001,25.53225254361277,9.600000000000001,1.9153156795159303,0.0,1
0,24,24.59209167277174,0.04621203635869606,25.519999999999968,40.00000000000001,25.596096399596636,9.600000000000001,1.9153156795159303,0.0,1
0,25,24.619282505494567,0.027190832722826453,25.599999999999966,40.32000000000001,25.6599402555805,9.600000000000001,1.9153156795159303,0.0,0
0,26,24.65815425494511,0.03887174945054381,25.679999999999964,40.64000000000001,25.723784111564367,9.600000000000001,1.9153156795159303,0.0,1
0,27,24.6931388294506,0.034984574505489426,25.759999999999962,40.96000000000001,25.787627967548232,9.600000000000001,1.9153156795159303,0.0,2
0,28,24.71022494650554,0.017086117054940484,25.83999999999996,41.28000000000001,25.851471823532098,9.600000000000001,1.9153156795159303,0.0,0
0,29,24.740002451854988,0.029777505349446433,25.91999999999996,41.60000000000001,25.915315679515963,9.600000000000001,1.9153156795159303,0.0,1
0,30,24.76680220666949,0.02679975481450179,25.999999999999957,41.92000000000001,25.97915953549983,9.600000000000001,1.9153156795159303,0.0,2
0,31,24.80532198600254,0.03851977933305162,26.079999999999956,42.24000000000001,26.043003391483694,9.600000000000001,1.9153156795159303,0.0,1
0,32,24.854389787402287,0.04906780139974646,26.159999999999954,42.56000000000001,26.10684724746756,9.600000000000001,1.9153156795159303,0.0,1
0,33,24.88415080866206,0.029761021259771814,26.239999999999952,42.88000000000001,26.170691103451425,9.600000000000001,1.9153156795159303,0.0,0
0,34,24.910935727795856,0.026784919133794632,26.159999999999954,43.20000000000001,26.23453495943529,9.600000000000001,1.9153156795159303,0.0,2
0,35,24.94944215501627,0.03850642722041517,26.239999999999952,43.52000000000001,26.298378815419156,9.600000000000001,1.9153156795159303,0.0,1
0,36,24.984097939514644,0.03465578449837365,26.31999999999995,43.84000000000001,26.36222267140302,9.600000000000001,1.9153156795159303,0.0,2
0,37,25.00088814556318,0.016790206048536285,26.39999999999995,44.16000000000001,26.426066527386887,9.600000000000001,1.9153156795159303,0.0,0
0,38,25.015999331006864,0.015111185443682656,26.479999999999947,44.48000000000001,26.489910383370752,9.600000000000001,1.9153156795159303,0.0,2
0,39,25.043999397906177,0.02800006689931439,26.559999999999945,44.80000000000001,26.553754239354618,9.600000000000001,1.9153156795159303,0.0,1
0,40,25.08359945811556,0.039600060209382955,26.639999999999944,45.12000000000001,26.617598095338483,9.600000000000001,1.9153156795159303,0.0,1
0,41,25.104839512304007,0.02124005418844466,26.719999999999942,45.44000000000001,26.68144195132235,9.600000000000001,1.9153156795159303,0.0,0
0,42,25.123955561073608,0.019116048769600196,26.79999999999994,45.76000000000001,26.745285807306214,9.600000000000001,1.9153156795159303,0.0,2
0,43,25.155560004966247,0.03160444389264018,26.87999999999994,46.08000000000001,26.80912966329008,9.600000000000001,1.9153156795159303,0.0,1
0,44,25.169604004469623,0.014043999503376162,26.79999999999994,46.40000000000001,26.872973519273945,9.600000000000001,1.9153156795159303,0.0,0
0,45,25.16784360402266,-0.001760400446961455,26.87999999999994,46.72000000000001,26.93681737525781,9.600000000000001,1.9153156795159303,0.0,0
0,46,25.166259243620395,-0.0015843604022653095,26.959999999999937,47.04000000000001,27.000661231241676,9.600000000000001,1.9153156795159303,0.0,2
0,47,25.179233319258355,0.012974075637961222,27.039999999999935,47.360000000000014,27.06450508722554,9.600000000000001,1.9153156795159303,0.0,1
0,48,25.17650998733252,-0.0027233319258349008,27.119999999999933,47.680000000000014,27.128348943209406,9.600000000000001,1.9153156795159303,0.0,0
0,49,25.15965898859927,-0.01685099873325141,27.199999999999932,48.000000000000014,27.192192799193272,9.600000000000001,1.9153156795159303,0.0,0
0,50,25.144493089739342,-0.01516589885992627,27.27999999999993,48.320000000000014,27.256036655177137,9.600000000000001,1.9153156795159303,0.0,2
0,51,25.14524378076541,0.0007506910260663577,27.35999999999993,48.640000000000015,27.319880511161003,9.600000000000001,1.9153156795159303,0.0,1
0,52,25.160319402688867,0.015075621923459723,27.439999999999927,48.960000000000015,27.38372436714487,9.600000000000001,1.9153156795159303,0.0,1
0,53,25.159487462419982,-0.0008319402688862498,27.519999999999925,49.280000000000015,27.447568223128734,9.600000000000001,1.9153156795159303,0.0,0
0,54,25.158738716177986,-0.0007487462419976249,27.439999999999927,49.600000000000016,27.5114120791126,9.600000000000001,1.9153156795159303,0.0,2
0,55,25.17246484456019,0.013726128382202139,27.519999999999925,49.920000000000016,27.575255935096465,9.600000000000001,1.9153156795159303,0.0,1
0,56,25.170418360104172,-0.0020464844560180756,27.599999999999923,50.240000000000016,27.63909979108033,9.600000000000001,1.9153156795159303,0.0,0
0,57,25.168576524093755,-0.001841836010416268,27.67999999999992,50.56000000000002,27.702943647064195,9.600000000000001,1.9153156795159303,0.0,2
0,58,25.18131887168438,0.012742347590625359,27.75999999999992,50.88000000000002,27.76678750304806,9.600000000000001,1.9153156795159303,0.0,1
0,59,25.207186984515943,0.025868112831562824,27.839999999999918,51.20000000000002,27.830631359031926,9.600000000000001,1.9153156795159303,0.0,1
0,60,25.24486828606435,0.03768130154840654,27.919999999999916,51.52000000000002,27.89447521501579,9.600000000000001,1.9153156795159303,0.0,1
0,61,25.264381457457915,0.019513171393565888,27.999999999999915,51.84000000000002,27.958319070999657,9.600000000000001,1.9153156795159303,0.0,0
0,62,25.296343311712125,0.0319618542542093,28.079999999999913,52.16000000000002,28.022162926983523,9.600000000000001,1.9153156795159303,0.0,1
0,63,25.325108980540914,0.02876566882878837,28.15999999999991,52.48000000000002,28.086006782967388,9.600000000000001,1.9153156795159303,0.0,2
0,64,25.336598082486823,0.011489101945909533,28.079999999999913,52.80000000000002,28.149850638951254,9.600000000000001,1.9153156795159303,0.0,0
0,65,25.332538274238143,-0.004059808248681421,28.15999999999991,53.12000000000002,28.21369449493512,9.600000000000001,1.9153156795159303,0.0,0
0,66,25.34328444681433,0.010746172576186722,28.23999999999991,53.44000000000002,28.277538350918984,9.600000000000001,1.9153156795159303,0.0,1
0,67,25.338556002132897,-0.004728444681431951,28.319999999999908,53.76000000000002,28.34138220690285,9.600000000000001,1.9153156795159303,0.0,0
0,68,25.319900401919607,-0.018655600213288756,28.399999999999906,54.08000000000002,28.405226062886715,9.600000000000001,1.9153156795159303,0.0,0
0,69,25.303110361727647,-0.01679004019195988,28.479999999999905,54.40000000000002,28.46906991887058,9.600000000000001,1.9153156795159303,0.0,2
0,70,25.273599325554883,-0.029511036172763898,28.559999999999903,54.72000000000002,28.532913774854446,9.600000000000001,1.9153156795159303,0.0,0
0,71,25.247039392999397,-0.026559932555487508,28.6399999999999,55.04000000000002,28.59675763083831,9.600000000000001,1.9153156795159303,0.0,2
0,72,25.208735453699457,-0.03830393929993876,28.7199999999999,55.36000000000002,28.660601486822177,9.600000000000001,1.9153156795159303,0.0,0
0,73,25.18866190832951,-0.02007354536994489,28.799999999999898,55.68000000000002,28.724445342806042,9.600000000000001,1.9153156795159303,0.0,1
0,74,25.156195717496562,-0.0324661908329504,28.7199999999999,56.00000000000002,28.788289198789908,9.600000000000001,1.9153156795159303,0.0,0
0,75,25.141376145746907,-0.014819571749655362,28.799999999999898,56.32000000000002,28.852133054773773,9.600000000000001,1.9153156795159303,0.0,1
0,76,25.142438531172218,0.0010623854253101743,28.879999999999896,56.64000000000002,28.91597691075764,9.600000000000001,1.9153156795159303,0.0,1
0,77,25.128994678054998,-0.013443853117220843,28.959999999999894,56.96000000000002,28.979820766741504,9.600000000000001,1.9153156795159303,0.0,0
0,78,25.131295210249498,0.002300532194501242,29.039999999999893,57.28000000000002,29.04366462272537,9.600000000000001,1.9153156795159303,0.0,1
0,79,25.133365689224547,0.0020704789750511177,29.11999999999989,57.60000000000002,29.107508478709235,9.600000000000001,1.9153156795159303,0.0,2
0,80,25.135229120302093,0.0018634310775460059,29.19999999999989,57.92000000000002,29.1713523346931,9.600000000000001,1.9153156795159303,0.0,2
0,81,25.136906208271885,0.0016770879697914052,29.279999999999887,58.24000000000002,29.235196190676966,9.600000000000001,1.9153156795159303,0.0,2
0,82,25.124015587444696,-0.012890620827187735,29.359999999999886,58.560000000000024,29.29904004666083,9.600000000000001,1.9153156795159303,0.0,0
0,83,25.112414028700226,-0.011601558744468962,29.439999999999884,58.880000000000024,29.362883902644697,9.600000000000001,1.9153156795159303,0.0,2
0,84,25.087572625830205,-0.024841402870022067,29.359999999999886,59.200000000000024,29.426727758628562,9.600000000000001,1.9153156795159303,0.0,0
0,85,25.079615363247186,-0.00795726258301986,29.339999999999886,58.520000000000024,29.490571614612428,-10.080000000000002,1.9158155468085543,0.0,1
0,86,25.058053826922468,-0.021561536324717877,29.319999999999887,58.184000000000026,29.55443213283938,-10.080000000000002,1.9158155468085543,0.0,0
0,87,25.05304844423022,-0.005005382692246089,29.299999999999887,57.84800000000003,29.618292651066334,-10.080000000000002,1.9158155468085543,0.0,1
0,88,25.0485435998072,-0.00450484442302148,29.279999999999887,57.51200000000003,29.682153169293287,-10.080000000000002,1.9158155468085543,0.0,2
0,89,25.03008923982648,-0.018454359980719332,29.259999999999888,57.17600000000003,29.74601368752024,-10.080000000000002,1.9158155468085543,0.0,0
0,90,25.027880315843834,-0.0022089239826473986,29.23999999999989,56.84000000000003,29.809874205747192,-10.080000000000002,1.9158155468085543,0.0,1
0,91,25.01149228425945,-0.01638803158438266,29.21999999999989,56.50400000000003,29.873734723974145,-10.080000000000002,1.9158155468085543,0.0,0
0,92,25.011143055833507,-0.00034922842594439476,29.19999999999989,56.168000000000035,29.9375952422011,-10.080000000000002,1.9158155468085543,0.0,1
0,93,25.025228750250157,0.014085694416650045,29.17999999999989,55.832000000000036,30.00145576042805,-10.080000000000002,1.9158155468085543,0.0,1
0,94,25.023505875225144,-0.0017228750250149595,29.15999999999989,55.49600000000004,30.065316278655004,-10.080000000000002,1.9158155468085543,0.0,0
0,95,25.03635528770263,0.012849412477486537,29.13999999999989,55.16000000000004,30.129176796881957,-10.080000000000002,1.9158155468085543,0.0,1
0,96,25.033519758932368,-0.0028355287702621166,29.11999999999989,54.82400000000004,30.19303731510891,-10.080000000000002,1.9158155468085543,0.0,0
0,97,25.03096778303913,-0.002551975893235905,29.09999999999989,54.48800000000004,30.256897833335863,-10.080000000000002,1.9158155468085543,0.0,2
0,98,25.043071004735218,0.012103221696087687,29.07999999999989,54.152000000000044,30.320758351562816,-10.080000000000002,1.9158155468085543,0.0,1
0,99,25.053963904261696,0.010892899526478919,29.059999999999892,53.816000000000045,30.38461886978977,-10.080000000000002,1.9158155468085543,0.0,2
0,100,25.049367513835527,-0.004596390426168974,29.039999999999893,53.48000000000005,30.44847938801672,-10.080000000000002,1.9158155468085543,0.0,0
0,101,25.030830762451973,-0.018536751383552076,29.019999999999893,53.14400000000005,30.512339906243675,-10.080000000000002,1.9158155468085543,0.0,0
0,102,25.028547686206778,-0.0022830762451968682,28.999999999999893,52.80800000000005,30.576200424470628,-10.080000000000002,1.9158155468085543,0.0,1
0,103,25.012092917586102,-0.01645476862067718,28.979999999999894,52.47200000000005,30.64006094269758,-10.080000000000002,1.9158155468085543,0.0,0
0,104,24.982883625827494,-0.02920929175860947,28.959999999999894,52.13600000000005,30.703921460924533,-10.080000000000002,1.9158155468085543,0.0,0
0,105,24.970995263244745,-0.011888362582748523,28.939999999999895,51.800000000000054,30.767781979151486,-10.080000000000002,1.9158155468085543,0.0,1
0,106,24.960295736920273,-0.010699526324473671,28.919999999999895,51.464000000000055,30.83164249737844,-10.080000000000002,1.9158155468085543,0.0,2
0,107,24.936266163228247,-0.024029573692026306,28.899999999999896,51.12800000000006,30.895503015605392,-10.080000000000002,1.9158155468085543,0.0,0
0,108,24.929039546905422,-0.007226616322823676,28.879999999999896,50.79200000000006,30.959363533832345,-10.080000000000002,1.9158155468085543,0.0,1
0,109,24.92253559221488,-0.006503954690541308,28.859999999999896,50.45600000000006,31.023224052059298,-10.080000000000002,1.9158155468085543,0.0,2
0,110,24.902282032993394,-0.020253559221487177,28.839999999999897,50.12000000000006,31.08708457028625,-10.080000000000002,1.9158155468085543,0.0,0
0,111,24.869653829694055,-0.032628203299338465,28.819999999999897,49.78400000000006,31.150945088513204,-10.080000000000002,1.9158155468085543,0.0,0
0,112,24.82588844672465,-0.04376538296940462,28.799999999999898,49.448000000000064,31.214805606740157,-10.080000000000002,1.9158155468085543,0.0,0
0,113,24.772099602052187,-0.053788844672464156,28.779999999999898,49.112000000000066,31.27866612496711,-10.080000000000002,1.9158155468085543,0.0,0
0,114,24.73808964184697,-0.034009960205217744,28.7599999999999,48.77600000000007,31.342526643194063,-10.080000000000002,1.9158155468085543,0.0,1
0,115,24.70748067766227,-0.03060896418469597,28.7399999999999,48.44000000000007,31.406387161421016,-10.080000000000002,1.9158155468085543,0.0,2
0,116,24.694332609896044,-0.013148067766226372,28.7199999999999,48.10400000000007,31.47024767964797,-10.080000000000002,1.9158155468085543,0.0,1
0,117,24.69689934890644,0.002566739010396266,28.6999999999999,47.76800000000007,31.53410819787492,-10.080000000000002,1.9158155468085543,0.0,1
0,118,24.7136094140158,0.01671006510935664,28.6799999999999,47.43200000000007,31.597968716101875,-10.080000000000002,1.9158155468085543,0.0,1
0,119,24.72864847261422,0.015039058598420977,28.6599999999999,47.096000000000075,31.661829234328827,-10.080000000000002,1.9158155468085543,0.0,2
0,120,24.7277836253528,-0.000864847261421121,28.6399999999999,46.760000000000076,31.72568975255578,-10.080000000000002,1.9158155468085543,0.0,0
0,121,24.72700526281752,-0.0007783625352790089,28.6199999999999,46.42400000000008,31.789550270782733,-10.080000000000002,1.9158155468085543,0.0,2
0,122,24.711904736535768,-0.01510052628175111,28.599999999999902,46.08800000000008,31.853410789009686,-10.080000000000002,1.9158155468085543,0.0,0
0,123,24.698314262882192,-0.013590473653576,28.579999999999902,45.75200000000008,31.91727130723664,-10.080000000000002,1.9158155468085543,0.0,2
0,124,24.671682836593973,-0.0266314262882184,28.559999999999903,45.41600000000008,31.981131825463592,-10.080000000000002,1.9158155468085543,0.0,0
0,125,24.63331455293458,-0.03836828365939656,28.539999999999903,45.080000000000084,32.044992343690545,-10.080000000000002,1.9158155468085543,0.0,0
0,126,24.613183097641123,-0.020131455293456904,28.519999999999904,44.744000000000085,32.1088528619175,-10.080000000000002,1.9158155468085543,0.0,1
0,127,24.59506478787701,-0.018118309764111214,28.499999999999904,44.40800000000009,32.17271338014445,-10.080000000000002,1.9158155468085543,0.0,2
0,128,24.56435830908931,-0.0307064787877001,28.479999999999905,44.07200000000009,32.236573898371404,-10.080000000000002,1.9158155468085543,0.0,0
0,129,24.53672247818038,-0.027635830908930088,28.459999999999905,43.73600000000009,32.30043441659836,-10.080000000000002,1.9158155468085543,0.0,2
0,130,24.51185023036234,-0.02487224781803708,28.439999999999905,43.40000000000009,32.36429493482531,-10.080000000000002,1.9158155468085543,0.0,2
0,131,24.503865207326108,-0.007985023036233371,28.419999999999906,43.06400000000009,32.42815545305226,-10.080000000000002,1.9158155468085543,0.0,1
0,132,24.511078686593496,0.007213479267389966,28.399999999999906,42.728000000000094,32.492015971279216,-10.080000000000002,1.9158155468085543,0.0,1
0,133,24.503170817934148,-0.00790786865934903,28.379999999999907,42.392000000000095,32.55587648950617,-10.080000000000002,1.9158155468085543,0.0,0
0,134,24.496053736140734,-0.007117081793414128,28.359999999999907,42.0560000000001,32.61973700773312,-10.080000000000002,1.9158155468085543,0.0,2
0,135,24.50404836252666,0.007994626385927286,28.339999999999907,41.7200000000001,32.683597525960074,-10.080000000000002,1.9158155468085543,0.0,1
0,136,24.496843526273995,-0.007204836252665443,28.319999999999908,41.3840000000001,32.74745804418703,-10.080000000000002,1.9158155468085543,0.0,0
0,137,24.504759173646598,0.007915647372601102,28.29999999999991,41.0480000000001,32.81131856241398,-10.080000000000002,1.9158155468085543,0.0,1
0,138,24.511883256281937,0.007124082635340992,28.27999999999991,40.7120000000001,32.87517908064093,-10.080000000000002,1.9158155468085543,0.0,2
0,139,24.532694930653744,0.020811674371806893,28.25999999999991,40.376000000000104,32.939039598867886,-10.080000000000002,1.9158155468085543,0.0,1
0,140,24.53702543758837,0.004330506934626203,28.23999999999991,40.040000000000106,33.00290011709484,-10.080000000000002,1.9158155468085543,0.0,0
0,141,24.526522893829533,-0.010502543758836417,28.21999999999991,39.70400000000011,33.06676063532179,-10.080000000000002,1.9158155468085543,0.0,0
0,142,24.51707060444658,-0.009452289382952776,28.19999999999991,39.36800000000011,33.130621153548745,-10.080000000000002,1.9158155468085543,0.0,2
0,143,24.49416354400192,-0.022907060444657498,28.17999999999991,39.03200000000011,33.1944816717757,-10.080000000000002,1.9158155468085543,0.0,0
0,144,24.473547189601728,-0.020616354400191748,28.15999999999991,38.69600000000011,33.25834219000265,-10.080000000000002,1.9158155468085543,0.0,2
0,145,24.469392470641555,-0.0041547189601725725,28.13999999999991,38.36000000000011,33.322202708229604,-10.080000000000002,1.9158155468085543,0.0,1
0,146,24.4512532235774,-0.018139247064155314,28.119999999999912,38.024000000000115,33.38606322645656,-10.080000000000002,1.9158155468085543,0.0,0
0,147,24.42052790121966,-0.030725322357739785,28.099999999999913,37.688000000000116,33.44992374468351,-10.080000000000002,1.9158155468085543,0.0,0
0,148,24.378475111097696,-0.042052790121965805,28.079999999999913,37.35200000000012,33.51378426291046,-10.080000000000002,1.9158155468085543,0.0,0
0,149,24.355027599987928,-0.023447511109769226,28.059999999999913,37.01600000000012,33.577644781137415,-10.080000000000002,1.9158155468085543,0.0,1
0,150,24.319524839989136,-0.03550275999879231,28.039999999999914,36.68000000000012,33.64150529936437,-10.080000000000002,1.9158155468085543,0.0,0
0,151,24.273172355990223,-0.04635248399891308,28.019999999999914,36.34400000000012,33.70536581759132,-10.080000000000002,1.9158155468085543,0.0,0
0,152,24.2170551203912,-0.05611723559902177,27.999999999999915,36.00800000000012,33.769226335818274,-10.080000000000002,1.9158155468085543,0.0,0
0,153,24.152149608352083,-0.06490551203911961,27.979999999999915,35.672000000000125,33.83308685404523,-10.080000000000002,1.9158155468085543,0.0,0
0,154,24.108134647516874,-0.04401496083520765,27.959999999999916,35.336000000000126,33.89694737227218,-10.080000000000002,1.9158155468085543,0.0,1
0,155,24.054121182765186,-0.05401346475168689,27.939999999999916,35.00000000000013,33.96080789049913,-10.080000000000002,1.9158155468085543,0.0,0
0,156,24.01990906448867,-0.034212118276518204,27.919999999999916,34.66400000000013,34.024668408726086,-10.080000000000002,1.9158155468085543,0.0,1
0,157,24.003518158039803,-0.016390906448866385,27.899999999999917,34.32800000000013,34.08852892695304,-10.080000000000002,1.9158155468085543,0.0,1
0,158,23.988766342235824,-0.014751815803979747,27.879999999999917,33.99200000000013,34.15238944517999,-10.080000000000002,1.9158155468085543,0.0,2
0,159,23.97548970801224,-0.013276634223581772,27.859999999999918,33.656000000000134,34.216249963406945,-10.080000000000002,1.9158155468085543,0.0,2
0,160,23.977940737211018,0.002451029198776406,27.839999999999918,33.320000000000135,34.2801104816339,-10.080000000000002,1.9158155468085543,0.0,1
0,161,23.965746663489917,-0.012194073721101236,27.81999999999992,32.98400000000014,34.34397099986085,-10.080000000000002,1.9158155468085543,0.0,0
0,162,23.954771997140927,-0.010974666348991113,27.79999999999992,32.64800000000014,34.407831518087804,-10.080000000000002,1.9158155468085543,0.0,2
0,163,23.930494797426835,-0.024277199714092004,27.77999999999992,32.31200000000014,34.47169203631476,-10.080000000000002,1.9158155468085543,0.0,0
0,164,23.894245317684152,-0.036249479742682805,27.75999999999992,31.97600000000014,34.53555255454171,-10.080000000000002,1.9158155468085543,0.0,0
0,165,23.847220785915738,-0.04702453176841453,27.73999999999992,31.640000000000143,34.59941307276866,-10.080000000000002,1.9158155468085543,0.0,0
0,166,23.819298707324165,-0.027922078591573075,27.71999999999992,31.304000000000144,34.663273590995615,-10.080000000000002,1.9158155468085543,0.0,1
0,167,23.77976883659175,-0.03952987073241577,27.69999999999992,30.968000000000146,34.72713410922257,-10.080000000000002,1.9158155468085543,0.0,0
0,168,23.729791952932576,-0.049976883659174194,27.67999999999992,30.632000000000147,34.79099462744952,-10.080000000000002,1.9158155468085543,0.0,0
0,169,23.68481275763932,-0.04497919529325677,27.659999999999922,30.29600000000015,34.854855145676474,-10.080000000000002,1.9158155468085543,0.0,2
0,170,23.62993148187539,-0.0548812757639311,27.639999999999922,29.96000000000015,34.91871566390343,-10.080000000000002,1.9158155468085543,0.0,0
0,171,23.58053833368785,-0.04939314818753799,27.619999999999923,29.62400000000015,34.98257618213038,-10.080000000000002,1.9158155468085543,0.0,2
0,172,23.52168450031907,-0.0588538333687842,27.599999999999923,29.288000000000153,35.04643670035733,-10.080000000000002,1.9158155468085543,0.0,0
0,173,23.468716050287163,-0.05296845003190578,27.579999999999924,28.952000000000155,35.110297218584286,-10.080000000000002,1.9158155468085543,0.0,2
0,174,23.406644445258447,-0.06207160502871519,27.559999999999924,28.616000000000156,35.17415773681124,-10.080000000000002,1.9158155468085543,0.0,0
0,175,23.365180000732604,-0.04146444452584367,27.539999999999925,28.280000000000157,35.23801825503819,-10.080000000000002,1.9158155468085543,0.0,1
0,176,23.342262000659346,-0.022918000073259302,27.519999999999925,27.94400000000016,35.301878773265145,-10.080000000000002,1.9158155468085543,0.0,1
0,177,23.321635800593413,-0.020626200065933374,27.499999999999925,27.60800000000016,35.3657392914921,-10.080000000000002,1.9158155468085543,0.0,2
0,178,23.31747222053407,-0.004163580059340036,27.479999999999926,27.272000000000162,35.42959980971905,-10.080000000000002,1.9158155468085543,0.0,1
0,179,23.328124998480664,0.010652777946593969,27.459999999999926,26.936000000000163,35.493460327946,-10.080000000000002,1.9158155468085543,0.0,1
0,180,23.3233124986326,-0.004812499848065429,27.439999999999927,26.600000000000165,35.557320846172956,-10.080000000000002,1.9158155468085543,0.0,0
0,181,23.304581248769342,-0.018731249863258886,27.419999999999927,26.264000000000166,35.62118136439991,-10.080000000000002,1.9158155468085543,0.0,0
0,182,23.28772312389241,-0.016858124876932997,27.399999999999928,25.928000000000168,35.68504188262686,-10.080000000000002,1.9158155468085543,0.0,2
0,183,23.25815081150317,-0.029572312389239703,27.379999999999928,25.59200000000017,35.748902400853815,-10.080000000000002,1.9158155468085543,0.0,0
0,184,23.245935730352855,-0.012215081150315733,27.35999999999993,25.25600000000017,35.81276291908077,-10.080000000000002,1.9158155468085543,0.0,1
0,185,23.24934215731757,0.003406426964715841,27.33999999999993,24.920000000000172,35.87662343730772,-10.080000000000002,1.9158155468085543,0.0,1
0,186,23.266807941585814,0.017465784268244255,27.31999999999993,24.584000000000174,35.940483955534674,-10.080000000000002,1.9158155468085543,0.0,1
0,187,23.268127147427233,0.001319205841419829,27.29999999999993,24.248000000000175,36.00434447376163,-10.080000000000002,1.9158155468085543,0.0,0
0,188,23.26931443268451,0.0011872852572778461,27.27999999999993,23.912000000000177,36.06820499198858,-10.080000000000002,1.9158155468085543,0.0,2
0,189,23.25598298941606,-0.01333144326844994,27.25999999999993,23.576000000000178,36.13206551021553,-10.080000000000002,1.9158155468085543,0.0,0
0,190,23.258384690474458,0.002401701058395055,27.23999999999993,23.24000000000018,36.195926028442486,-10.080000000000002,1.9158155468085543,0.0,1
0,191,23.260546221427013,0.0021615309525555492,27.21999999999993,22.90400000000018,36.25978654666944,-10.080000000000002,1.9158155468085543,0.0,2
0,192,23.276891599284312,0.016345377857299996,27.199999999999932,22.568000000000183,36.32364706489639,-10.080000000000002,1.9158155468085543,0.0,1
0,193,23.277202439355882,0.0003108400715699962,27.179999999999932,22.232000000000184,36.387507583123345,-10.080000000000002,1.9158155468085543,0.0,0
0,194,23.263082195420296,-0.014120243935587005,27.159999999999933,21.896000000000186,36.4513681013503,-10.080000000000002,1.9158155468085543,0.0,0
0,195,23.25037397587827,-0.012708219542028304,27.139999999999933,21.560000000000187,36.51522861957725,-10.080000000000002,1.9158155468085543,0.0,2
0,196,23.224536578290444,-0.025837397587825474,27.119999999999933,21.22400000000019,36.5790891378042,-10.080000000000002,1.9158155468085543,0.0,0
0,197,23.1868829204614,-0.037653657829042925,27.099999999999934,20.88800000000019,36.642949656031156,-10.080000000000002,1.9158155468085543,0.0,0
0,198,23.167394628415263,-0.019488292046138632,27.079999999999934,20.55200000000019,36.70681017425811,-10.080000000000002,1.9158155468085543,0.0,1
0,199,23.16425516557374,-0.0031394628415247687,27.059999999999935,20.216000000000193,36.77067069248506,-10.080000000000002,1.9158155468085543,0.0,1
0,200,23.175829649016368,0.011574483442627709,27.039999999999935,19.880000000000194,36.834531210712015,-10.080000000000002,1.9158155468085543,0.0,1
